Pair,ID1,ID2,IDPair,DyadML
43550,UNK1521,FIA,UNK1521.FIA,0.014
43551,UNK1521,MDH,UNK1521.MDH,0.0383
43552,UNK1521,VES,UNK1521.VES,0.1132
43553,UNK1521,FNZ,UNK1521.FNZ,0.0055
43554,UNK1521,DKY,UNK1521.DKY,0
43555,JND,SEM,JND.SEM,0
43556,JND,MLV,JND.MLV,0.0231
43557,JND,WHK,JND.WHK,0.0102
43558,JND,PNN,JND.PNN,0
43559,JND,WDN,JND.WDN,0.0006
43560,JND,UNK1496,JND.UNK1496,0.0278
43561,WAG,FIA,WAG.FIA,0.0103
43562,WAG,MDH,WAG.MDH,0
43563,WAG,VES,WAG.VES,0
43564,WAG,FNZ,WAG.FNZ,0.0125
43565,WAG,DKY,WAG.DKY,0.0364
43566,SEM,FIA,SEM.FIA,0.0217
43567,SEM,MDH,SEM.MDH,0.0152
43568,SEM,VES,SEM.VES,0.0048
43569,SEM,FNZ,SEM.FNZ,0.0041
43570,SEM,DKY,SEM.DKY,0.0194
43571,HAT,MLV,HAT.MLV,0.0291
43572,HAT,WHK,HAT.WHK,0.0187
43573,HAT,PNN,HAT.PNN,0.0246
43574,HAT,WDN,HAT.WDN,0.0228
43575,HAT,UNK1496,HAT.UNK1496,0.0019
43576,FIA,MDH,FIA.MDH,0.0396
43577,FIA,VES,FIA.VES,0
43578,FIA,FNZ,FIA.FNZ,0.0244
43579,FIA,DKY,FIA.DKY,0.0363
43580,MLV,MDH,MLV.MDH,0.0456
43581,MLV,VES,MLV.VES,0.0022
43582,MLV,FNZ,MLV.FNZ,0.0182
43583,MLV,DKY,MLV.DKY,0.0162
43584,SNV,WHK,SNV.WHK,0.0058
43585,SNV,PNN,SNV.PNN,0.012
43586,SNV,WDN,SNV.WDN,0
43587,SNV,UNK1496,SNV.UNK1496,0.0283
43588,MDH,VES,MDH.VES,0.0244
43589,MDH,FNZ,MDH.FNZ,0.067
43590,MDH,DKY,MDH.DKY,0.126
43591,WHK,VES,WHK.VES,0.023
43592,WHK,FNZ,WHK.FNZ,0.0212
43593,WHK,DKY,WHK.DKY,0.0268
43594,GRF,PNN,GRF.PNN,0.0195
43595,GRF,WDN,GRF.WDN,0.0268
43596,GRF,UNK1496,GRF.UNK1496,0.0059
43597,VES,FNZ,VES.FNZ,0.0127
43598,VES,DKY,VES.DKY,0
43599,PNN,FNZ,PNN.FNZ,0.0191
43600,PNN,DKY,PNN.DKY,0.0421
43601,MEO,WDN,MEO.WDN,0.0327
43602,MEO,UNK1496,MEO.UNK1496,0.046
43603,FNZ,DKY,FNZ.DKY,0.0363
43604,WDN,DKY,WDN.DKY,0.0193
43605,GBI,UNK1496,GBI.UNK1496,0.0239
43606,JUP,BIG,JUP.BIG,0.0033
43607,JUP,DGR,JUP.DGR,0
43608,JUP,DNG,JUP.DNG,0.0364
43609,JUP,MNV,JUP.MNV,0.0029
43610,JUP,LGO,JUP.LGO,0.0122
43611,JUP,PIR,JUP.PIR,0.0332
43612,JUP,VIK,JUP.VIK,0
43613,JUP,OPE,JUP.OPE,0.0117
43614,JUP,BLO,JUP.BLO,0.497
43615,JUP,PDR,JUP.PDR,0
43616,JUP,FRY,JUP.FRY,0
43617,JUP,DAI,JUP.DAI,0.22
43618,JUP,WON,JUP.WON,0.0076
43619,JUP,NAT,JUP.NAT,0
43620,JUP,HRB,JUP.HRB,0.013
43621,JUP,QWE,JUP.QWE,0
43622,JUP,GRI,JUP.GRI,0
43623,JUP,DUD,JUP.DUD,0
43624,JUP,BMN,JUP.BMN,0.0333
43625,JUP,MAR,JUP.MAR,0
43626,JUP,BLM,JUP.BLM,0
43627,JUP,GRA,JUP.GRA,0.0107
43628,JUP,RSP,JUP.RSP,0.0308
43629,JUP,AJA,JUP.AJA,0.0229
43630,JUP,FCH,JUP.FCH,0
43631,JUP,ORY,JUP.ORY,0
43632,JUP,PPE,JUP.PPE,0.0172
43633,JUP,BAI,JUP.BAI,0
43634,JUP,PHD,JUP.PHD,0.0342
43635,JUP,PZL,JUP.PZL,0.0247
43636,JUP,RBD,JUP.RBD,0.0479
43637,JUP,ENC,JUP.ENC,0.0189
43638,JUP,RDL,JUP.RDL,0.0298
43639,JUP,TDO,JUP.TDO,0.0499
43640,JUP,JAK,JUP.JAK,0.1346
43641,JUP,RSO,JUP.RSO,0
43642,JUP,MED,JUP.MED,0
43643,JUP,PUB,JUP.PUB,0.0243
43644,JUP,BAG,JUP.BAG,0
43645,JUP,BDT,JUP.BDT,0
43646,JUP,COP,JUP.COP,0
43647,JUP,ASD,JUP.ASD,0
43648,JUP,PAB,JUP.PAB,0
43649,JUP,POF,JUP.POF,0
43650,JUP,WZY,JUP.WZY,0.0455
43651,JUP,LEN,JUP.LEN,0
43652,JUP,WHE,JUP.WHE,0.0156
43653,JUP,BBN,JUP.BBN,0.0127
43654,JUP,SPC,JUP.SPC,0
43655,JUP,VBE,JUP.VBE,0
43656,JUP,INI,JUP.INI,0
43657,JUP,SOG,JUP.SOG,0
43658,JUP,KIY,JUP.KIY,0
43659,JUP,CEB,JUP.CEB,0.0008
43660,JUP,SHC,JUP.SHC,0
43661,JUP,LIC,JUP.LIC,0
43662,JUP,TST,JUP.TST,0
43663,JUP,REA,JUP.REA,0
43664,JUP,BLB,JUP.BLB,0.0405
43665,JUP,URC,JUP.URC,0.0188
43666,JUP,SRY,JUP.SRY,0.0189
43667,JUP,AMO,JUP.AMO,0.0056
43668,JUP,ATH,JUP.ATH,0
43669,JUP,CSK,JUP.CSK,0
43670,JUP,GEG,JUP.GEG,0.0118
43671,JUP,IBX,JUP.IBX,0
43672,JUP,MGC,JUP.MGC,0
43673,JUP,SEQ,JUP.SEQ,0.0569
43674,JUP,RAS,JUP.RAS,0
43675,JUP,MYR,JUP.MYR,0
43676,JUP,GRV,JUP.GRV,0.0591
43677,JUP,SME,JUP.SME,0.0244
43678,JUP,WNG,JUP.WNG,0
43679,JUP,RAG,JUP.RAG,0
43680,JUP,OWL,JUP.OWL,0
43681,JUP,TRN,JUP.TRN,0
43682,JUP,MLO,JUP.MLO,0
43683,JUP,DAG,JUP.DAG,0.0945
43684,JUP,ZAM,JUP.ZAM,0.0321
43685,JUP,BUD,JUP.BUD,0
43686,JUP,BLI,JUP.BLI,0
43687,JUP,COI,JUP.COI,0.0514
43688,JUP,GHL,JUP.GHL,0.008
43689,JUP,TUF,JUP.TUF,0.0027
43690,JUP,WHL,JUP.WHL,0
43691,JUP,REG,JUP.REG,0
43692,JUP,BLK,JUP.BLK,0.0371
43693,JUP,JAS,JUP.JAS,0.0042
43694,JUP,TAF,JUP.TAF,0.026
43695,JUP,RSH,JUP.RSH,0.0247
43696,JUP,OPY,JUP.OPY,0
43697,JUP,GRG,JUP.GRG,0.0287
43698,JUP,SAU,JUP.SAU,0
43699,JUP,BYT,JUP.BYT,0.0299
43700,JUP,BGS,JUP.BGS,0
43701,JUP,TOU,JUP.TOU,0
43702,JUP,DEE,JUP.DEE,0
43703,JUP,UNK1418,JUP.UNK1418,0
43704,JUP,CHR,JUP.CHR,0.0547
43705,JUP,MK_2015_CHW_58,JUP.MK_2015_CHW_58,0
43706,JUP,HEL,JUP.HEL,0
43707,JUP,RDG,JUP.RDG,0.0025
43708,JUP,TNA,JUP.TNA,0
43709,JUP,UNK1450,JUP.UNK1450,0.0068
43710,JUP,DJY,JUP.DJY,0.0056
43711,JUP,WTY,JUP.WTY,0
43712,JUP,FRG,JUP.FRG,0.0032
43713,JUP,BAD,JUP.BAD,0
43714,JUP,CLO,JUP.CLO,0
43715,JUP,JPI,JUP.JPI,0
43716,JUP,PZZ,JUP.PZZ,0
43717,JUP,ALT,JUP.ALT,0
43718,JUP,JAL,JUP.JAL,0.0176
43719,JUP,STV,JUP.STV,0.0196
43720,JUP,LYR,JUP.LYR,0
43721,JUP,CF2017_1AF_stranded,JUP.CF2017_1AF_stranded,0.0116
43722,JUP,BRP,JUP.BRP,0.0065
43723,JUP,BMT,JUP.BMT,0
43724,JUP,ZMB,JUP.ZMB,0.0031
43725,JUP,SDG,JUP.SDG,0.014
43726,JUP,PHO1,JUP.PHO1,0.0211
43727,JUP,ABA,JUP.ABA,0
43728,JUP,KYD1,JUP.KYD1,0
43729,JUP,TAM,JUP.TAM,0.0239
43730,JUP,PHX,JUP.PHX,0.0007
43731,JUP,CER,JUP.CER,0
43732,JUP,WAM,JUP.WAM,0
43733,JUP,SUM,JUP.SUM,0.0074
43734,JUP,LRR,JUP.LRR,0.0621
43735,JUP,TOF,JUP.TOF,0.0131
43736,JUP,CHT,JUP.CHT,0.0485
43737,JUP,ALU,JUP.ALU,0
43738,JUP,PON,JUP.PON,0
43739,JUP,UNK1419,JUP.UNK1419,0
43740,JUP,CVO,JUP.CVO,0.0646
43741,JUP,STI,JUP.STI,0.0091
43742,JUP,BUT,JUP.BUT,0
43743,JUP,BWS,JUP.BWS,0
43744,JUP,DER,JUP.DER,0
43745,JUP,UNK1502,JUP.UNK1502,0
43746,JUP,BZD,JUP.BZD,0
43747,JUP,ING,JUP.ING,0
43748,JUP,UNK1532,JUP.UNK1532,0
43749,JUP,RKS,JUP.RKS,0
43750,JUP,UNK1208,JUP.UNK1208,0
43751,JUP,SKC,JUP.SKC,0
43752,JUP,BLJ,JUP.BLJ,0
43753,JUP,GIG,JUP.GIG,0.0098
43754,JUP,SBI,JUP.SBI,0
43755,JUP,DOY,JUP.DOY,0.0054
43756,JUP,PSI,JUP.PSI,0.004
43757,JUP,FTA,JUP.FTA,0
43758,JUP,LLA,JUP.LLA,0
43759,JUP,OMA,JUP.OMA,0
43760,JUP,ASY,JUP.ASY,0
43761,JUP,KUD,JUP.KUD,0
43762,JUP,ARP,JUP.ARP,0
43763,JUP,JGL,JUP.JGL,0
43764,JUP,KOA,JUP.KOA,0.0148
43765,JUP,GLO,JUP.GLO,0
43766,JUP,SOP,JUP.SOP,0
43767,JUP,LIF,JUP.LIF,0.0194
43768,JUP,TUX,JUP.TUX,0
43769,JUP,UNK1520,JUP.UNK1520,0.0152
43770,JUP,UNK1521,JUP.UNK1521,0.0118
43771,JUP,SEM,JUP.SEM,0
43772,JUP,MLV,JUP.MLV,0
43773,JUP,WHK,JUP.WHK,0
43774,JUP,PNN,JUP.PNN,0.0174
43775,JUP,WDN,JUP.WDN,0
43776,JUP,UNK1496,JUP.UNK1496,0.016
43777,BIG,DGR,BIG.DGR,0.004
43778,BIG,DNG,BIG.DNG,0.0182
43779,BIG,MNV,BIG.MNV,0.0046
43780,BIG,LGO,BIG.LGO,0
43781,BIG,PIR,BIG.PIR,0.0068
43782,BIG,VIK,BIG.VIK,0.0039
43783,BIG,OPE,BIG.OPE,0
43784,BIG,BLO,BIG.BLO,0.0144
43785,BIG,PDR,BIG.PDR,0.0141
43786,BIG,FRY,BIG.FRY,0.0215
43787,BIG,DAI,BIG.DAI,0
43788,BIG,WON,BIG.WON,0
43789,BIG,NAT,BIG.NAT,0
43790,BIG,HRB,BIG.HRB,0.0183
43791,BIG,QWE,BIG.QWE,0.0129
43792,BIG,GRI,BIG.GRI,0.0246
43793,BIG,DUD,BIG.DUD,0
43794,BIG,BMN,BIG.BMN,0
43795,BIG,MAR,BIG.MAR,0
43796,BIG,BLM,BIG.BLM,0
43797,BIG,GRA,BIG.GRA,0
43798,BIG,RSP,BIG.RSP,0
43799,BIG,AJA,BIG.AJA,0.1051
43800,BIG,FCH,BIG.FCH,0.0062
43801,BIG,ORY,BIG.ORY,0
43802,BIG,PPE,BIG.PPE,0
43803,BIG,BAI,BIG.BAI,0.0273
43804,BIG,PHD,BIG.PHD,0
43805,BIG,PZL,BIG.PZL,0.015
43806,BIG,RBD,BIG.RBD,0
43807,BIG,ENC,BIG.ENC,0
43808,BIG,RDL,BIG.RDL,0.0051
43809,BIG,TDO,BIG.TDO,0.0018
43810,BIG,JAK,BIG.JAK,0
43811,BIG,RSO,BIG.RSO,0
43812,BIG,MED,BIG.MED,0
43813,BIG,PUB,BIG.PUB,0
43814,BIG,BAG,BIG.BAG,0.0085
43815,BIG,BDT,BIG.BDT,0
43816,BIG,COP,BIG.COP,0.0053
43817,BIG,ASD,BIG.ASD,0.0261
43818,BIG,PAB,BIG.PAB,0
43819,BIG,POF,BIG.POF,0.0024
43820,BIG,WZY,BIG.WZY,0.0152
43821,BIG,LEN,BIG.LEN,0.0155
43822,BIG,WHE,BIG.WHE,0
43823,BIG,BBN,BIG.BBN,0
43824,BIG,SPC,BIG.SPC,0.0389
43825,BIG,VBE,BIG.VBE,0
43826,BIG,INI,BIG.INI,0.0144
43827,BIG,SOG,BIG.SOG,0
43828,BIG,KIY,BIG.KIY,0
43829,BIG,CEB,BIG.CEB,0
43830,BIG,SHC,BIG.SHC,0
43831,BIG,LIC,BIG.LIC,0.0312
43832,BIG,TST,BIG.TST,0.0292
43833,BIG,REA,BIG.REA,0
43834,BIG,BLB,BIG.BLB,0
43835,BIG,URC,BIG.URC,0
43836,BIG,SRY,BIG.SRY,0.0205
43837,BIG,AMO,BIG.AMO,0.0159
43838,BIG,ATH,BIG.ATH,0.0293
43839,BIG,CSK,BIG.CSK,0.0033
43840,BIG,GEG,BIG.GEG,0
43841,BIG,IBX,BIG.IBX,0
43842,BIG,MGC,BIG.MGC,0
43843,BIG,SEQ,BIG.SEQ,0
43844,BIG,RAS,BIG.RAS,0
43845,BIG,MYR,BIG.MYR,0.0001
43846,BIG,GRV,BIG.GRV,0
43847,BIG,SME,BIG.SME,0
43848,BIG,WNG,BIG.WNG,0.1337
43849,BIG,RAG,BIG.RAG,0
43850,BIG,OWL,BIG.OWL,0.006
43851,BIG,TRN,BIG.TRN,0.0239
43852,BIG,MLO,BIG.MLO,0
43853,BIG,DAG,BIG.DAG,0
43854,BIG,ZAM,BIG.ZAM,0
43855,BIG,BUD,BIG.BUD,0.045
43856,BIG,BLI,BIG.BLI,0.0031
43857,BIG,COI,BIG.COI,0.0092
43858,BIG,GHL,BIG.GHL,0
43859,BIG,TUF,BIG.TUF,0.0021
43860,BIG,WHL,BIG.WHL,0
43861,BIG,REG,BIG.REG,0
43862,BIG,BLK,BIG.BLK,0.0095
43863,BIG,JAS,BIG.JAS,0
43864,BIG,TAF,BIG.TAF,0.0073
43865,BIG,RSH,BIG.RSH,0.0007
43866,BIG,OPY,BIG.OPY,0
43867,BIG,GRG,BIG.GRG,0
43868,BIG,SAU,BIG.SAU,0.0058
43869,BIG,BYT,BIG.BYT,0.0042
43870,BIG,BGS,BIG.BGS,0.0055
43871,BIG,TOU,BIG.TOU,0
43872,BIG,DEE,BIG.DEE,0.0467
43873,BIG,UNK1418,BIG.UNK1418,0.0217
43874,BIG,CHR,BIG.CHR,0
43875,BIG,MK_2015_CHW_58,BIG.MK_2015_CHW_58,0.0057
43876,BIG,HEL,BIG.HEL,0.0068
43877,BIG,RDG,BIG.RDG,0.0036
43878,BIG,TNA,BIG.TNA,0
43879,BIG,UNK1450,BIG.UNK1450,0.0265
43880,BIG,DJY,BIG.DJY,0.002
43881,BIG,WTY,BIG.WTY,0.1473
43882,BIG,FRG,BIG.FRG,0
43883,BIG,BAD,BIG.BAD,0.023
43884,BIG,CLO,BIG.CLO,0.0148
43885,BIG,JPI,BIG.JPI,0.0111
43886,BIG,PZZ,BIG.PZZ,0.004
43887,BIG,ALT,BIG.ALT,0.0335
43888,BIG,JAL,BIG.JAL,0
43889,BIG,STV,BIG.STV,0
43890,BIG,LYR,BIG.LYR,0.0096
43891,BIG,CF2017_1AF_stranded,BIG.CF2017_1AF_stranded,0.0365
43892,BIG,BRP,BIG.BRP,0
43893,BIG,BMT,BIG.BMT,0.0082
43894,BIG,ZMB,BIG.ZMB,0.0076
43895,BIG,SDG,BIG.SDG,0.0149
43896,BIG,PHO1,BIG.PHO1,0
43897,BIG,ABA,BIG.ABA,0.0257
43898,BIG,KYD1,BIG.KYD1,0.0225
43899,BIG,TAM,BIG.TAM,0
43900,BIG,PHX,BIG.PHX,0
43901,BIG,CER,BIG.CER,0
43902,BIG,WAM,BIG.WAM,0
43903,BIG,SUM,BIG.SUM,0
43904,BIG,LRR,BIG.LRR,0
43905,BIG,TOF,BIG.TOF,0
43906,BIG,CHT,BIG.CHT,0
43907,BIG,ALU,BIG.ALU,0
43908,BIG,PON,BIG.PON,0.0172
43909,BIG,UNK1419,BIG.UNK1419,0.0012
43910,BIG,CVO,BIG.CVO,0
43911,BIG,STI,BIG.STI,0
43912,BIG,BUT,BIG.BUT,0
43913,BIG,BWS,BIG.BWS,0
43914,BIG,DER,BIG.DER,0
43915,BIG,UNK1502,BIG.UNK1502,0
43916,BIG,BZD,BIG.BZD,0.0001
43917,BIG,ING,BIG.ING,0
43918,BIG,UNK1532,BIG.UNK1532,0
43919,BIG,RKS,BIG.RKS,0
43920,BIG,UNK1208,BIG.UNK1208,0.005
43921,BIG,SKC,BIG.SKC,0.0167
43922,BIG,BLJ,BIG.BLJ,0.0262
43923,BIG,GIG,BIG.GIG,0
43924,BIG,SBI,BIG.SBI,0
43925,BIG,DOY,BIG.DOY,0
43926,BIG,PSI,BIG.PSI,0
43927,BIG,FTA,BIG.FTA,0
43928,BIG,LLA,BIG.LLA,0.0046
43929,BIG,OMA,BIG.OMA,0.0023
43930,BIG,ASY,BIG.ASY,0.016
43931,BIG,KUD,BIG.KUD,0
43932,BIG,ARP,BIG.ARP,0
43933,BIG,JGL,BIG.JGL,0
43934,BIG,KOA,BIG.KOA,0
43935,BIG,GLO,BIG.GLO,0.0821
43936,BIG,SOP,BIG.SOP,0
43937,BIG,LIF,BIG.LIF,0
43938,BIG,TUX,BIG.TUX,0.0213
43939,BIG,UNK1520,BIG.UNK1520,0
43940,BIG,UNK1521,BIG.UNK1521,0.0277
43941,BIG,SEM,BIG.SEM,0.0011
43942,BIG,MLV,BIG.MLV,0.0146
43943,BIG,WHK,BIG.WHK,0
43944,BIG,PNN,BIG.PNN,0
43945,BIG,WDN,BIG.WDN,0
43946,BIG,UNK1496,BIG.UNK1496,0.0069
43947,KRI,CPA,KRI.CPA,0.0095
43948,KRI,PCT,KRI.PCT,0
43949,KRI,CRS,KRI.CRS,0.0148
43950,KRI,VIX,KRI.VIX,0.0009
43951,KRI,PLU,KRI.PLU,0
43952,KRI,ARN,KRI.ARN,0.0124
43953,KRI,MIS,KRI.MIS,0.0067
43954,KRI,TIG,KRI.TIG,0
43955,KRI,JNI,KRI.JNI,0
43956,KRI,LKI,KRI.LKI,0.0129
43957,KRI,KBY,KRI.KBY,0
43958,KRI,RIC,KRI.RIC,0.0115
43959,KRI,RBN,KRI.RBN,0
43960,KRI,KRK,KRI.KRK,0.0258
43961,KRI,ESM,KRI.ESM,0.0017
43962,KRI,SPM,KRI.SPM,0
43963,KRI,EDG,KRI.EDG,0
43964,KRI,NET,KRI.NET,0.0073
43965,KRI,TAW,KRI.TAW,0
43966,KRI,APO,KRI.APO,0.0052
43967,KRI,RDF,KRI.RDF,0
43968,KRI,BEE,KRI.BEE,0
43969,KRI,BTS,KRI.BTS,0.0723
43970,KRI,ELF,KRI.ELF,0.0042
43971,KRI,BSS,KRI.BSS,0.0362
43972,KRI,SHV,KRI.SHV,0
43973,KRI,COK,KRI.COK,0.0441
43974,KRI,LAN,KRI.LAN,0
43975,KRI,ALO,KRI.ALO,0
43976,KRI,CDB,KRI.CDB,0.0147
43977,KRI,JAH,KRI.JAH,0.0162
43978,KRI,WIY,KRI.WIY,0
43979,KRI,CHL,KRI.CHL,0
43980,KRI,BOR,KRI.BOR,0
43981,KRI,WLV,KRI.WLV,0
43982,KRI,JBG,KRI.JBG,0
43983,KRI,MOU,KRI.MOU,0
43984,KRI,CRP,KRI.CRP,0.0186
43985,KRI,MIG,KRI.MIG,0
43986,KRI,FRL,KRI.FRL,0.0299
43987,KRI,MYA,KRI.MYA,0.0079
43988,KRI,SIS,KRI.SIS,0.0083
43989,KRI,NNA,KRI.NNA,0.0249
43990,KRI,CCU,KRI.CCU,0
43991,KRI,DEM,KRI.DEM,0
43992,KRI,SBA,KRI.SBA,0.0014
43993,KRI,ITG,KRI.ITG,0
43994,KRI,BNG,KRI.BNG,0.0107
43995,KRI,BLE,KRI.BLE,0.005
43996,KRI,STA,KRI.STA,0.0036
43997,KRI,NYM,KRI.NYM,0
43998,KRI,PUC,KRI.PUC,0.0019
43999,KRI,FSB,KRI.FSB,0.0149
44000,KRI,ECS,KRI.ECS,0.0351
44001,KRI,SEV,KRI.SEV,0
44002,KRI,SMO,KRI.SMO,0
44003,KRI,OTU,KRI.OTU,0
44004,KRI,COO,KRI.COO,0
44005,KRI,KER,KRI.KER,0.0463
44006,KRI,ABC,KRI.ABC,0.0087
44007,KRI,ANE,KRI.ANE,0
44008,KRI,BRS,KRI.BRS,0
44009,KRI,DCH,KRI.DCH,0.0207
44010,KRI,GUP,KRI.GUP,0.0236
44011,KRI,KOK,KRI.KOK,0.0009
44012,KRI,NOE,KRI.NOE,0.0261
44013,KRI,SIT,KRI.SIT,0
44014,KRI,ANV,KRI.ANV,0.0061
44015,KRI,YOB,KRI.YOB,0.065
44016,KRI,GUM,KRI.GUM,0
44017,KRI,KAI,KRI.KAI,0
44018,KRI,HUB,KRI.HUB,0
44019,KRI,TUL,KRI.TUL,0
44020,KRI,LAS,KRI.LAS,0.0181
44021,KRI,POU,KRI.POU,0.033
44022,KRI,SPE,KRI.SPE,0.0188
44023,KRI,LNT,KRI.LNT,0.0002
44024,KRI,ZEP,KRI.ZEP,0.0611
44025,KRI,EDE,KRI.EDE,0
44026,KRI,SKF,KRI.SKF,0
44027,KRI,TUN,KRI.TUN,0.0234
44028,KRI,HOW,KRI.HOW,0
44029,KRI,SUR,KRI.SUR,0
44030,KRI,MNS,KRI.MNS,0
44031,KRI,CHC,KRI.CHC,0.0138
44032,KRI,TTM,KRI.TTM,0.0205
44033,KRI,TOG,KRI.TOG,0.0314
44034,KRI,PWE,KRI.PWE,0.0014
44035,KRI,FNT,KRI.FNT,0.0133
44036,KRI,BSC,KRI.BSC,0
44037,KRI,UNK1444,KRI.UNK1444,0.0281
44038,KRI,CZA,KRI.CZA,0
44039,KRI,PRN,KRI.PRN,0.0048
44040,KRI,ATC,KRI.ATC,0.0193
44041,KRI,FIE,KRI.FIE,0
44042,KRI,TEK,KRI.TEK,0.0005
44043,KRI,LOO,KRI.LOO,0
44044,KRI,APS,KRI.APS,0.0059
44045,KRI,HNR,KRI.HNR,0.0147
44046,KRI,UNK1448,KRI.UNK1448,0.0171
44047,KRI,UNK1460,KRI.UNK1460,0
44048,KRI,UNK1437,KRI.UNK1437,0.008
44049,KRI,TDL,KRI.TDL,0.023
44050,KRI,SBB,KRI.SBB,0.0163
44051,KRI,JAC,KRI.JAC,0
44052,KRI,VCN,KRI.VCN,0.0233
44053,KRI,LIT,KRI.LIT,0.0032
44054,KRI,PDT,KRI.PDT,0.0409
44055,KRI,DUC,KRI.DUC,0.0413
44056,KRI,FKY,KRI.FKY,0.0374
44057,KRI,WHT,KRI.WHT,0.0002
44058,KRI,BRA,KRI.BRA,0
44059,KRI,HFF,KRI.HFF,0
44060,KRI,FUF,KRI.FUF,0
44061,KRI,UNK1442,KRI.UNK1442,0.0133
44062,KRI,PBL,KRI.PBL,0.0037
44063,KRI,PHA,KRI.PHA,0
44064,KRI,DEU,KRI.DEU,0.0055
44065,KRI,ESP,KRI.ESP,0
44066,KRI,DUR1,KRI.DUR1,0.0178
44067,KRI,YEL1,KRI.YEL1,0.0178
44068,KRI,SLT1,KRI.SLT1,0
44069,KRI,GLX,KRI.GLX,0.0078
44070,KRI,GOD,KRI.GOD,0
44071,KRI,WPY,KRI.WPY,0
44072,KRI,FRK,KRI.FRK,0.0032
44073,KRI,MTZ,KRI.MTZ,0
44074,KRI,RGA,KRI.RGA,0.0048
44075,KRI,SCM,KRI.SCM,0
44076,KRI,SVD,KRI.SVD,0
44077,KRI,KAH,KRI.KAH,0.019
44078,KRI,ALB,KRI.ALB,0
44079,KRI,KNG,KRI.KNG,0
44080,KRI,WES,KRI.WES,0
44081,KRI,WHZ,KRI.WHZ,0.0059
44082,KRI,ORL,KRI.ORL,0.0108
44083,KRI,1AX,KRI.1AX,0.0021
44084,KRI,PAX,KRI.PAX,0
44085,KRI,UNK1531,KRI.UNK1531,0.0297
44086,KRI,TMK,KRI.TMK,0
44087,KRI,SWB,KRI.SWB,0
44088,KRI,CYS,KRI.CYS,0
44089,KRI,ALP,KRI.ALP,0.0043
44090,KRI,UNK1533,KRI.UNK1533,0.0093
44091,KRI,TWX,KRI.TWX,0.0053
44092,KRI,NAU,KRI.NAU,0.0289
44093,KRI,VLT,KRI.VLT,0
44094,KRI,DD,KRI.DD,0
44095,KRI,QUT,KRI.QUT,0
44096,KRI,HNK,KRI.HNK,0
44097,KRI,BHM,KRI.BHM,0.0115
44098,KRI,DMK,KRI.DMK,0
44099,KRI,OLP,KRI.OLP,0
44100,KRI,FLF,KRI.FLF,0
44101,KRI,UNK1426,KRI.UNK1426,0
44102,KRI,FAU,KRI.FAU,0
44103,KRI,SMM,KRI.SMM,0
44104,KRI,DAL,KRI.DAL,0.0122
44105,KRI,DPS,KRI.DPS,0
44106,KRI,AZU,KRI.AZU,0
44107,KRI,BIN,KRI.BIN,0
44108,KRI,GDO,KRI.GDO,0
44109,KRI,UNK1519,KRI.UNK1519,0
44110,KRI,JND,KRI.JND,0
44111,KRI,HAT,KRI.HAT,0
44112,KRI,SNV,KRI.SNV,0
44113,KRI,GRF,KRI.GRF,0
44114,KRI,MEO,KRI.MEO,0
44115,KRI,GBI,KRI.GBI,0.005
44116,PTS,DGR,PTS.DGR,0.2256
44117,PTS,DNG,PTS.DNG,0
44118,PTS,MNV,PTS.MNV,0.0402
44119,PTS,LGO,PTS.LGO,0
44120,PTS,PIR,PTS.PIR,0.0108
44121,PTS,VIK,PTS.VIK,0.0233
44122,PTS,OPE,PTS.OPE,0.0012
44123,PTS,BLO,PTS.BLO,0
44124,PTS,PDR,PTS.PDR,0.0316
44125,PTS,FRY,PTS.FRY,0.0308
44126,PTS,DAI,PTS.DAI,0
44127,PTS,WON,PTS.WON,0
44128,PTS,NAT,PTS.NAT,0
44129,PTS,HRB,PTS.HRB,0.0006
44130,PTS,QWE,PTS.QWE,0.0196
44131,PTS,GRI,PTS.GRI,0.0212
44132,PTS,DUD,PTS.DUD,0.0181
44133,PTS,BMN,PTS.BMN,0.0206
44134,PTS,MAR,PTS.MAR,0
44135,PTS,BLM,PTS.BLM,0.0151
44136,PTS,GRA,PTS.GRA,0
44137,PTS,RSP,PTS.RSP,0
44138,PTS,AJA,PTS.AJA,0.0132
44139,PTS,FCH,PTS.FCH,0.0525
44140,PTS,ORY,PTS.ORY,0
44141,PTS,PPE,PTS.PPE,0
44142,PTS,BAI,PTS.BAI,0
44143,PTS,PHD,PTS.PHD,0
44144,PTS,PZL,PTS.PZL,0
44145,PTS,RBD,PTS.RBD,0.0009
44146,PTS,ENC,PTS.ENC,0
44147,PTS,RDL,PTS.RDL,0.0001
44148,PTS,TDO,PTS.TDO,0.0082
44149,PTS,JAK,PTS.JAK,0
44150,PTS,RSO,PTS.RSO,0.0165
44151,PTS,MED,PTS.MED,0
44152,PTS,PUB,PTS.PUB,0
44153,PTS,BAG,PTS.BAG,0
44154,PTS,BDT,PTS.BDT,0
44155,PTS,COP,PTS.COP,0.0121
44156,PTS,ASD,PTS.ASD,0.0179
44157,PTS,PAB,PTS.PAB,0.0635
44158,PTS,POF,PTS.POF,0.0044
44159,PTS,WZY,PTS.WZY,0
44160,PTS,LEN,PTS.LEN,0
44161,PTS,WHE,PTS.WHE,0
44162,PTS,BBN,PTS.BBN,0
44163,PTS,SPC,PTS.SPC,0.0048
44164,PTS,VBE,PTS.VBE,0.0036
